date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2013-08-29,82.16999816894531,1389.9000244140625,3.2365000247955322,3.683000087738037,23.368999481201172,634.25,1653.0799560546875,2.8970000743865967,99.6543,11992.0,13.98,0.08,233.456,0.011082837225443232,0.009211496154099219,0.041337169969817955,-0.021318384841336302,-0.041822151802709984,-0.020507382372048966,-0.018948182521268397,0.03280990002733186,0.1511790926981511,0.2567405279264811,0.43738318276394417,0.26048099382898715,0.2401848724330831,0.3488782455255861,0.16009777674946257,3.2988750338554382,3.189416686693827,23.124249935150146,20.840333143870037,1378.375,1317.6916605631511,637.5,656.6458333333334,3.512750029563904,3.5925833582878113,81.28288401090182,1,0,1.538809488600279,13.029824138523557,6.842918753864965,22.884524357577078,38.217387139331635,21.80932984667429,25.153881179700377,39.00814815436044,0.9750289301364021,1
2013-09-05,81.5199966430664,1363.9000244140625,3.256500005722046,3.566999912261963,23.121000289916992,635.0,1689.1300048828125,2.9200000762939453,100.161,12010.0,17.01,0.08,233.544,0.021807807115491018,-0.007910448343231957,0.007939247951941564,0.006179508967492531,-0.010612315323284549,-0.018706381425499075,0.0011824990145841152,-0.03149610988668672,0.15697568484244798,0.2412310650916119,0.44178119933113824,0.2566330621374026,0.23379305412377158,0.3496344844971011,0.15123739052392673,3.277875006198883,3.1988333463668823,23.45924997329712,20.96524985631307,1385.8500061035156,1316.8833312988281,638.625,650.6458333333334,3.569000005722046,3.5595833460489907,81.28826860281137,1,0,1.5770840038622502,12.459883492557756,6.84571769213746,22.586841348055614,37.63384349236543,21.18721282141616,25.120637766465443,38.188233555559314,0.9640082671604638,1
2013-09-12,80.23999786376953,1307.800048828125,3.2834999561309814,3.7130000591278076,21.513999938964844,646.5,1725.52001953125,2.7079999446868896,100.161,12010.0,15.85,0.08,233.544,0.021543643498868503,-0.015701653974561913,-0.0726027828999668,0.008291094844616431,-0.06950392849797926,-0.04113202916763514,0.018110236220472364,0.0409307963154002,0.1628269410792333,0.21068945448640664,0.44771851645400096,0.23169899865599985,0.22000148292753605,0.3612301487269977,0.16238925029402818,3.2708749771118164,3.2190416852633157,23.098249912261963,21.209166526794434,1370.1500244140625,1323.4000040690105,640.5625,648.9375,3.6322500109672546,3.560083349545797,81.29788398742676,0,0,1.0947341081747997,13.25110414616757,6.788911147100326,21.883838698683384,36.347449370357374,20.55628387266663,24.60817238547184,37.95630509664185,0.947830051793122,1
2013-09-19,80.33000183105469,1335.9000244140625,3.2804999351501465,3.493000030517578,21.83799934387207,670.5,1692.77001953125,2.614000082015991,100.161,12010.0,14.16,0.08,233.544,-0.018979785588866593,0.0011216845673147624,-0.03471191454613087,-0.0009136656071011551,0.015059933337659759,0.02148644635020225,0.037122969837587005,-0.05925128605085672,0.15756097337886174,0.21283700819208817,0.44705880872607257,0.23672614238070838,0.22690955748297456,0.3854297958154777,0.14558509275620085,3.2642499804496765,3.227916677792867,22.46049976348877,21.38824987411499,1349.3750305175781,1330.3833414713542,646.5625,650.0,3.6140000224113464,3.54366668065389,81.32230714651254,0,0,1.0947341081747997,13.752031504364881,7.358509264689227,21.260834767791188,37.31730737459375,21.477060113052694,24.480484447765978,38.12165364199231,0.9218556167750526,1
2013-09-26,79.87999725341797,1320.5999755859375,3.311500072479248,3.5420000553131104,21.84600067138672,686.0,1693.8699951171875,2.625999927520752,100.161,12010.0,13.12,0.08,233.544,0.0006498080502643777,-0.005601949052399413,0.0045906063994864965,0.009449821046157991,0.0003663947135750245,-0.011452989406775194,0.023117076808351955,0.014028063088299403,0.1577378416508234,0.2020996037483978,0.4538757711051685,0.23685029021183207,0.22314820624324497,0.401058734560121,0.1493278383422952,3.2829999923706055,3.2454583446184793,22.079750061035156,21.612833340962727,1332.0500183105469,1336.4833374023438,659.5,651.1666666666666,3.5787500143051147,3.532166679700216,81.32211479773888,0,0,1.0947341081747997,14.505268540052816,7.033340910441535,20.641097908896963,36.0643443922103,20.772671992307,25.46086144918901,41.348643385232734,0.9131971579339873,1
2013-10-03,80.37000274658203,1306.9000244140625,3.2214999198913574,3.678999900817871,21.84600067138672,690.5,1656.4000244140625,2.6500000953674316,100.161,12010.0,15.46,0.08,233.544,-0.02212092475286609,0.006134270280575116,0.009139439645506231,-0.027178061488161043,0.0,-0.010374035608925802,0.006559766763848396,0.0386786683696565,0.15171293614070055,0.2137914562787957,0.4340846441243021,0.23685029021183207,0.2197802216764348,0.405596168389211,0.15979223237471016,3.2742499709129333,3.252208332220713,21.761000156402588,21.815916697184246,1317.8000183105469,1338.9000040690105,673.375,653.2916666666666,3.606750011444092,3.5363333423932395,81.32980713477501,0,0,1.0947341081747997,13.318709399525586,6.846533261703566,20.13794891176713,34.824924080432716,19.925245026854192,25.383956490083744,39.01433016442899,0.8645262443007319,1
2013-10-10,80.5,1282.0,3.30049991607666,3.7690000534057617,21.31999969482422,681.5,1721.5400390625,2.6710000038146973,100.082,12033.0,16.74,0.09,233.669,0.03932625796204037,0.001617484745245923,0.00792449346850077,0.02452273728070331,-0.024077678311684836,-0.019052738502492783,-0.01303403330919628,0.02446321147436903,0.16218698845033108,0.21689327602882605,0.45145682529326664,0.22868890945474737,0.21365882044750756,0.396521300731031,0.1666666712194199,3.278499960899353,3.262124995390574,21.71250009536743,21.924750010172527,1311.3500061035156,1335.7583414713542,682.125,655.6458333333334,3.6207500100135803,3.5422500173250833,81.34096101614145,0,0,1.1488431487133077,14.73635268799868,6.688405951198548,20.41001893644721,33.677252900487524,19.135386093041316,24.849953423751394,38.701971705905045,0.8552503273681724,1
2013-10-17,79.26000213623047,1333.9000244140625,3.2664999961853027,3.61899995803833,22.582000732421875,701.75,1746.3800048828125,2.484999895095825,100.082,12033.0,15.72,0.09,233.669,0.014428921347562573,-0.015403700171050083,-0.06963688073876018,-0.010301445464592995,0.05919329529371553,0.04048363838850433,0.0297138664710197,-0.039798379740506484,0.16618107876141805,0.18730611351032828,0.4439802076147353,0.24826999664393934,0.22641787915148906,0.41693975296193597,0.15520928528557895,3.274999976158142,3.274458328882853,21.898500442504883,22.171833356221516,1310.8500061035156,1337.5500081380208,689.9375,658.7708333333334,3.6522499918937683,3.556666672229767,81.34557650639461,0,0,0.8767991434911471,17.93342424859487,6.424983030259736,20.40703435542341,32.938143155254465,18.76209702296642,24.63639274479071,37.37364800752462,0.9411074609000256,1
2013-10-24,79.75,1349.0,3.320499897003174,3.619999885559082,22.945999145507812,675.0,1763.31005859375,2.5269999504089355,100.082,12033.0,13.04,0.09,233.669,0.009694369875743902,0.006182158094411028,0.016901431422994495,0.016531425342395156,0.016118962061821618,0.01132017040975053,-0.038118988243676544,0.0002762994010350184,0.16890331131126085,0.19899778399836746,0.4558548418604607,0.2539177611473118,0.23013004455227185,0.3899672296445677,0.15528566227376062,3.2772499322891235,3.2863749861717224,22.173500061035156,22.459166685740154,1317.9500122070312,1342.7916768391926,687.1875,661.3958333333334,3.6717499494552612,3.58774999777476,81.34134571368878,0,0,0.8767991434911471,16.46294037712553,7.035404601759887,19.98314728634197,33.53256937908893,19.624216848315196,25.0729794646956,38.20238984360091,0.9767984476419632,1
2013-10-31,80.4800033569336,1317.699951171875,3.234999895095825,3.497999906539917,21.746000289916992,653.25,1770.489990234375,2.640000104904175,100.082,12033.0,13.09,0.09,233.669,0.0040718486267532494,0.00915364710888511,0.0447171178127459,-0.025749135539656076,-0.05229664866547101,-0.02320240832329501,-0.03222222222222226,-0.033701652728180376,0.17005779339096794,0.21641614300665166,0.43705330268573345,0.2352986938738143,0.22243526666065824,0.3680362994706327,0.14596699590812198,3.2806249260902405,3.2775833010673523,22.148499965667725,22.456250031789143,1320.6499938964844,1341.4333394368489,677.875,663.2916666666666,3.6264999508857727,3.600749989350637,81.35211504422702,0,0,0.8767991434911471,15.018032923614047,6.859896588410103,19.709857747976027,32.58093443266494,18.796197566789726,26.314138699780564,36.35235664111316,0.9895790251929524,1
2013-11-07,80.93000030517578,1268.300048828125,3.1640000343322754,3.565999984741211,20.43199920654297,645.5,1782.0,2.7249999046325684,100.3158,12054.0,13.28,0.08,234.1,0.0065010306915664895,0.005591413139564905,0.03219689255712321,-0.021947407439234734,-0.060424954743667936,-0.0374894924294541,-0.011863758132414803,0.019439702692432892,0.17190852131941808,0.2271533654079833,0.42144035960074233,0.21491077895639218,0.21029083588069739,0.36022183009831105,0.1511610135357451,3.2464999556541443,3.2652916312217712,21.926499843597412,22.245749950408936,1317.2250061035156,1332.9083455403645,668.875,663.8541666666666,3.575749933719635,3.60958331823349,81.35538423978366,0,0,1.0628653329764592,13.712036293642575,6.857009625631952,19.953727684124708,33.03926505643863,18.685941204735453,26.833531055118726,36.787947259728355,0.9937965677053675,1
2013-11-14,81.11000061035156,1257.9000244140625,3.1614999771118164,3.6740000247955322,20.049999237060547,647.25,1781.3699951171875,2.7920000553131104,100.3158,12054.0,12.9,0.08,234.1,-0.00035353809360971766,0.0022241480847278172,0.024587212119398627,-0.0007901571407493702,-0.01869616211418479,-0.008199971626329128,0.0027110766847404655,0.030286046134730737,0.17180722100296106,0.23144829077698773,0.4208905944227198,0.20898370402867036,0.20773410255504002,0.3619863876985127,0.15941032922278903,3.2202499508857727,3.2531666358311973,21.29349946975708,21.884166558583576,1298.2250061035156,1319.4833475748699,655.25,663.9166666666666,3.5894999504089355,3.61858332157135,81.35634583693285,0,0,1.2328701961954458,12.74644815952795,6.676035790108424,19.978610461911497,33.890459686541575,19.627123314138355,26.23752625112387,35.61369271320004,0.9947110835344798,1
2013-11-21,80.73999786376953,1237.800048828125,3.200500011444092,3.8949999809265137,19.632999420166016,651.25,1807.22998046875,2.7360000610351562,100.3158,12054.0,12.19,0.08,234.1,0.014516908571742926,-0.004561740152851268,-0.020057304143453525,0.0123359274441317,-0.020797996646490957,-0.01597899292139704,0.006179992275009649,0.06015241008151073,0.17596532321955372,0.22261978250671235,0.4294667424572962,0.20251357482177812,0.2027927413255435,0.3660196622132594,0.17629086374879802,3.190249979496002,3.250166634718577,20.46524953842163,21.572833220163982,1270.4250183105469,1306.808349609375,649.3125,665.3333333333334,3.6582499742507935,3.6362499793370566,81.35269194382887,0,0,1.2328701961954458,11.982480660631776,6.4215680722042645,19.46256692649725,33.01352720163307,18.81307976816687,25.53787461854637,35.39062498301266,0.9942351033318519,1
2013-11-28,80.62999725341797,1248.199951171875,3.2715001106262207,3.9600000381469727,19.77400016784668,647.25,1792.81005859375,2.8410000801086426,100.3158,12054.0,12.26,0.08,234.1,-0.007979018736320342,-0.0013624054156796683,0.038377199097634485,0.022184064654976465,0.00718182406381751,0.008401924328243382,-0.006142034548944353,0.01668807638992531,0.17364670206426727,0.2199950957788564,0.4450797379707803,0.20470132891374945,0.20534944464153707,0.3619863876985127,0.18125573220086327,3.199375033378601,3.251416643460592,19.972249507904053,21.293916543324787,1253.0500183105469,1297.1666768391926,647.8125,666.3541666666666,3.7737500071525574,3.668999989827474,81.3582688845121,0,0,1.2328701961954458,11.988624142127948,6.257417012777433,19.12068927713504,32.2528515017818,18.34029575634062,24.974066541327204,38.69463067996513,0.993111093574218,1
2013-12-05,79.88999938964844,1258.5,3.3315000534057617,4.336999893188477,20.29800033569336,630.25,1782.219970703125,2.8440001010894775,100.5175,12060.0,13.7,0.09,234.719,-0.005906977060878171,-0.009177699230768166,0.0010559735643231871,0.018340192801661326,0.026499451977284982,0.00825192215274062,-0.02626496716879101,0.09520198267925162,0.17194389104820232,0.20233826128066434,0.4582737876723626,0.21283166531449357,0.20788160005255293,0.34484497101083944,0.210051932800816,3.2412500381469727,3.2554166515668235,19.93874979019165,21.192583243052166,1250.6000061035156,1293.0583394368489,644.0,665.0,3.966499984264374,3.7209999759991965,81.36057662963867,0,0,1.5005470293925516,11.8732697319566,6.033168784268474,19.14938394864898,31.31354226357683,17.588835523460034,24.559716440049108,36.993236487264994,0.9930022870368439,1
2013-12-12,80.11000061035156,1236.0999755859375,3.3610000610351562,4.250999927520752,20.013999938964844,612.75,1810.6500244140625,2.884999990463257,100.5175,12060.0,13.79,0.09,234.719,0.015952045302085383,0.0027538017572150686,0.014416275638693854,0.008854872326727659,-0.013991545572551334,-0.017798986423569696,-0.02776675922253069,-0.01982936771633148,0.17651524202718322,0.20758763473637626,0.46476086997324784,0.20842514236844897,0.20237479673798256,0.3271993950088228,0.20348303833085868,3.2911250591278076,3.262124995390574,19.929749965667725,21.04058329264323,1245.1499938964844,1284.7416687011719,635.375,660.1875,4.110749959945679,3.784166634082794,81.3648074223445,0,0,1.5128383667573297,11.613186591462863,6.160924176467045,19.01892297216864,30.750551749751516,16.913334983626616,25.03851929155051,46.01642870411161,0.9925434240246668,1
2013-12-19,80.52999877929688,1205.0999755859375,3.4175000190734863,4.415999889373779,19.452999114990234,606.25,1833.3199462890625,2.9830000400543213,100.5175,12060.0,15.76,0.09,234.719,0.012520322298250841,0.0052427682654523355,0.03396882146101077,0.016810460283338546,-0.02803041999027933,-0.025078877608832095,-0.010607915136678914,0.0388143883006975,0.18016040466424263,0.217609066583267,0.4771852693969958,0.19972070733219385,0.1947537825999573,0.32064532392235945,0.21608615193147596,3.3453750610351562,3.2709583242734275,19.88474988937378,20.841166496276855,1236.9749755859375,1275.1166687011719,624.125,653.5416666666666,4.240999937057495,3.85699995358785,81.38942278348483,0,0,1.5128383667573297,11.884396543820722,5.963331190846521,18.64584034004132,30.046212919717863,16.76088621321241,25.51555331047571,43.24629172107656,0.9909471636760802,1
2013-12-26,80.04000091552734,1201.9000244140625,3.441499948501587,4.230000019073486,19.339000701904297,605.25,1848.3599853515625,3.0260000228881836,100.5175,12060.0,13.79,0.09,234.719,0.008203717574198466,-0.006084662500895344,0.014415012489600754,0.007022656706409336,-0.005860197310043169,-0.0026553408320493244,-0.0016494845360824906,-0.04211953690213277,0.18257873626471444,0.2059173960952278,0.48246287879193006,0.19795191887674654,0.19396710927344601,0.3196370052936728,0.20187901231296665,3.387875020503998,3.2892916599909463,19.776000022888184,20.63224983215332,1225.3999938964844,1266.3666687011719,613.625,646.4375,4.3084999322891235,3.9029166301091514,81.39749967134915,0,0,1.5128383667573297,11.727794576512464,5.861928146504683,18.511494265739,29.74521977578749,17.062174722161302,25.109770920261592,41.97097384859972,0.9850060958024672,1
2014-01-02,81.04000091552734,1225.300048828125,3.3935000896453857,4.216000080108643,19.51799964904785,588.75,1837.489990234375,2.993000030517578,100.5175,12060.0,12.46,0.09,234.719,-0.005880886409213137,0.012493752980530015,-0.010905483186053777,-0.013947365850492055,0.009255852973102607,0.01946919372555156,-0.027261462205700138,-0.003309678227356172,0.18083091815203334,0.22977805213583927,0.47190766000206147,0.2007292493910412,0.1997197517537591,0.30299974792034284,0.20080966163437194,3.403375029563904,3.297041674455007,19.580999851226807,20.482083161671955,1217.1000061035156,1261.6416727701824,603.25,638.7083333333334,4.278249979019165,3.940166632334391,81.4203843336839,0,0,1.5128383667573297,11.312702345695575,5.823736847530995,18.155847237466364,29.022084847947188,16.41651529266589,24.613009551828437,41.898152362691,0.9662812965595572,1
2014-01-09,81.0,1238.0999755859375,3.4065001010894775,4.324999809265137,20.10300064086914,567.75,1848.3800048828125,2.884000062942505,100.1599,12058.0,13.76,0.07,235.288,0.005926570869128067,-0.0004935947072488567,-0.0364182981836535,0.0038308563726752176,0.029972384585519096,0.010446361093394474,-0.03566878980891719,0.025853825210004677,0.18258195526333854,0.22882360404913177,0.47476637601358695,0.20980606873219015,0.20286647506946806,0.28182505671792285,0.2091353360985846,3.414750039577484,3.308708349863688,19.60325002670288,20.27549982070923,1217.6000061035156,1253.6583353678386,592.0,627.5416666666666,4.296749949455261,3.9989999532699585,81.42884591909555,0,0,1.7589232811898503,11.203125570932396,6.233227163080009,18.04566937555479,28.357839874879364,16.227593124054437,25.144075111314823,39.34687579696173,0.9268517557781517,1
2014-01-16,81.16999816894531,1239.0,3.375,4.689000129699707,19.80900001525879,561.25,1844.8599853515625,2.859999895095825,100.1599,12058.0,12.14,0.07,235.288,-0.00190438087511835,0.002098742826485367,-0.008321833329709705,-0.009247057142139248,-0.01462471353717476,0.0007269400143850024,-0.011448701012769735,0.08416192751148754,0.18201596109062892,0.23287987188586964,0.46783947108458507,0.2052443831929199,0.20308773632056928,0.2752709856314595,0.23693859943015008,3.4041250348091125,3.313250025113424,19.69225025177002,20.01408322652181,1226.0750122070312,1244.4916687011719,580.75,618.0625,4.365000009536743,4.088083306948344,81.45519197904147,0,0,1.557758795574915,10.829251307181183,6.003901946731631,17.70013486528494,28.170036870546568,15.74411715966823,26.168671244110755,37.961249790769614,0.809663710550842,1
2014-01-23,80.51000213623047,1262.199951171875,3.2679998874664307,5.557000160217285,19.533000946044922,551.5,1774.199951171875,2.674999952316284,100.1599,12058.0,12.44,0.07,235.288,-0.03830102812177494,-0.008131034219578837,-0.06468529705080373,-0.03170373704698348,-0.013933013731196264,0.018724738637510008,-0.0173719376391982,0.18511409821035052,0.17065432879452563,0.2171319335610926,0.444310035264453,0.200962008077999,0.20879119296193557,0.2654398790017646,0.3032386328792281,3.3607500195503235,3.3160000244776406,19.740750312805176,19.82966661453247,1241.1499938964844,1239.8666687011719,567.3125,609.5833333333334,4.696750044822693,4.259666661421458,81.46653820918156,0,0,1.557758795574915,10.60310638401981,5.809325940365662,17.4997558243237,27.700342974254404,15.214521467240298,25.673775293976625,44.46936775880437,0.5062408461573658,1
2014-01-30,81.02999877929688,1257.300048828125,3.2144999504089355,5.03000020980835,19.78499984741211,587.5,1751.6400146484375,2.6670000553131104,100.1599,12058.0,18.14,0.07,235.288,-0.012715554697505516,0.00645878312344994,-0.0029906157554308033,-0.016370850336525522,0.012901187178727458,-0.003882033380844918,0.0652765185856754,-0.09483533115254206,0.16702685102185835,0.22953939460357273,0.43254534356863344,0.20487199888802607,0.20758660505752713,0.3017393496344845,0.2629850463454344,3.315999984741211,3.3202083508173623,19.80750036239624,19.775750001271565,1249.1499938964844,1238.9500020345051,567.0,604.75,4.90025007724762,4.3816666801770525,81.50019205533542,0,0,1.557758795574915,16.76962063960447,5.896693262231186,18.41200605716084,27.260059843974144,15.150227456745311,25.47576835250988,71.3185453027563,0.5772323741918117,1
2014-02-06,80.68000030517578,1295.300048828125,3.315500020980835,4.822000026702881,20.33099937438965,587.0,1819.260009765625,2.763000011444092,100.9168,12084.0,18.41,0.07,235.547,0.038603819592896826,-0.0043193691150655855,0.03599548336706393,0.03142014998601894,0.02759664044419763,0.030223493616673425,-0.0008510638297872797,-0.04135192334582305,0.17789966660006873,0.22118820139783046,0.4547553639329087,0.21334367523732342,0.21692849335575165,0.3012351903201412,0.24709746729882556,3.2932499647140503,3.3330416878064475,19.864500045776367,19.799166679382324,1263.4500122070312,1242.066670735677,571.8125,599.7291666666666,5.024500131607056,4.4773333470026655,81.51865357619066,0,0,1.6695514051769944,15.882926048577712,5.858378391525725,18.36274252344465,26.787040596387445,14.733332381294185,29.02117861392982,70.92727107554902,0.6211355501641506,1
2014-02-13,80.16999816894531,1320.5999755859375,3.3355000019073486,6.14900016784668,21.8439998626709,620.25,1828.75,2.7339999675750732,100.9168,12084.0,15.29,0.07,235.547,0.005216401274932503,-0.00632129566560935,-0.010495853691242507,0.006032266867727953,0.07441840218573481,0.019532097432329865,0.05664395229982966,0.2751970414341032,0.17942558971613162,0.20901921584525818,0.4591533805001028,0.2368192458554915,0.22314820624324497,0.3347617847239728,0.348457087865087,3.2833749651908875,3.3442916870117188,20.373250007629395,19.983416716257732,1283.8500061035156,1248.9666646321614,586.5625,597.1458333333334,5.389500141143799,4.665166695912679,81.52019207294171,0,0,1.1204746347724948,18.474303538716683,5.7440048550474465,18.987262435790168,26.681928839225115,15.47541465583477,27.885444256829857,64.92847210656507,0.8628654193875257,1
2014-02-20,80.41000366210938,1328.199951171875,3.2695000171661377,4.855000019073486,21.253999710083008,600.0,1845.1600341796875,2.6730000972747803,100.9168,12084.0,13.57,0.07,235.547,0.008973361137218028,0.0029937071054721986,-0.022311584134507845,-0.019787133774087806,-0.02700971233735172,0.005754941486020737,-0.03264812575574361,-0.2104407405190135,0.18206420681390956,0.2147459043655032,0.4446399153426637,0.22766486001484906,0.2250165779009571,0.3143433324930678,0.24961809001894902,3.283749997615814,3.3441250125567117,20.803499698638916,20.106750011444092,1300.3500061035156,1255.6333312988281,598.6875,593.2083333333334,5.214000105857849,4.739750027656555,81.50711529071515,0,0,1.1204746347724948,16.474464973981835,5.7322052568035335,18.57787659518583,29.214434433621005,15.414749619947054,29.838184267574746,104.58739240117269,0.9453564650893701,1
2014-02-27,80.11000061035156,1340.199951171875,3.253000020980835,4.5229997634887695,21.23900032043457,637.25,1873.81005859375,2.697999954223633,100.9168,12084.0,14.68,0.07,235.547,0.015527121703998725,-0.003730917026424363,0.00935273327312669,-0.005046642024368109,-0.0007057207985808889,0.009034784250226968,0.06208333333333327,-0.0683831625706306,0.18667092752167472,0.20758763473637626,0.4410115490533039,0.2274321309221299,0.22796664788987012,0.3519032014116461,0.22425907241932533,3.293375015258789,3.337583343187968,21.16699981689453,20.18516667683919,1321.0749816894531,1262.4416605631511,611.125,593.7916666666666,5.087249994277954,4.7552500168482466,81.47846148564265,0,0,1.1204746347724948,14.993741329661011,5.581832927750074,18.65350904756883,28.96118607062503,14.941326487814315,29.70668514735741,114.48231483158607,0.9737038770821805,1
2014-03-06,79.61000061035156,1370.300048828125,3.0260000228881836,4.489999771118164,21.327999114990234,688.0,1868.199951171875,2.7260000705718994,101.8942,12096.0,14.0,0.08,236.028,-0.0029939573630451966,-0.0062414180026281185,0.010378101120585015,-0.0697817388959644,0.004190347625261603,0.022459408112894153,0.07963907414672411,-0.00729604114441762,0.18576886204139353,0.19565730671607054,0.3910940138300073,0.22881302769163245,0.23536643078645794,0.4030753718174943,0.22173844969920187,3.221000015735626,3.3096666733423867,21.416249752044678,20.29466660817464,1339.8249816894531,1273.625,636.375,600.0625,5.004249930381775,4.775166670481364,81.42365382267879,0,0,1.326968236046655,14.300680130360085,5.476520655792935,18.287224446749608,28.27401738391601,14.57526679707867,31.78287283814049,103.09374693954578,0.9859854517885202,1
2014-03-13,79.98999786376953,1341.4000244140625,3.0280001163482666,4.484000205993652,20.799999237060547,715.75,1860.77001953125,2.7720000743865967,101.8942,12096.0,14.11,0.08,236.028,-0.003977053760206073,0.0047732351526770245,0.016874542415197702,0.0006609694134021016,-0.024756184351047983,-0.02109028926823553,0.04033430232558133,-0.00133620610920826,0.18457418173496606,0.20472429047625376,0.39153383645812395,0.22062063217244582,0.22826167289455968,0.4310562137635493,0.221280187770112,3.1441250443458557,3.2772083481152854,21.15524959564209,20.406916618347168,1345.0249938964844,1284.9833374023438,660.25,609.1875,4.587999939918518,4.78083336353302,81.36788456256573,0,0,1.6126949139408042,13.26909215005755,5.493749987841757,22.8800741331879,27.644204051892785,14.804140210310912,35.3254456304504,90.83669255179625,0.9904681300619458,1
2014-03-20,79.9800033569336,1303.4000244140625,3.010499954223633,4.4019999504089355,19.759000778198242,696.75,1852.56005859375,2.7009999752044678,101.8942,12096.0,17.82,0.08,236.028,-0.004412130919632995,-0.0001249469571552586,-0.025613310705931425,-0.005779445657927762,-0.05004800466566839,-0.02832861138242393,-0.026545581557806508,-0.01828729969171483,0.18325407825044127,0.2044858149863459,0.38768553264045935,0.20446859982103033,0.21891978459633518,0.41189815981850264,0.21501680125288128,3.0793750286102295,3.2412916819254556,20.7814998626709,20.441916624704998,1338.8250122070312,1293.441670735677,684.4375,616.8125,4.47474992275238,4.795166691144307,81.31403849675105,0,0,1.6126949139408042,12.528101152494875,5.425493667011148,22.130594944664413,27.474747876240624,15.146767315448646,34.474252646925684,80.3027454488058,0.9916779070143665,1
2014-03-27,80.22000122070312,1290.5,3.065000057220459,4.363999843597412,20.0310001373291,669.25,1890.9000244140625,2.802999973297119,101.8942,12096.0,15.0,0.08,236.028,0.020695666865135687,0.003000723352041712,0.03776379082896142,0.018103339586623912,0.013765845863571213,-0.009897210505164455,-0.0394689630426982,-0.008632464161657527,0.18941887280442948,0.21021232146423222,0.3996701618645837,0.2086889158175087,0.21574845335632092,0.38416939752961937,0.21211425716982374,3.0323750376701355,3.2139166792233786,20.47949981689453,20.4846666653951,1326.4000244140625,1298.875,692.4375,623.5208333333334,4.434999942779541,4.807500004768372,81.25653853783241,0,0,1.6126949139408042,11.99505251700505,5.27095783885436,21.48270311916268,28.451720932527735,15.96279352357192,33.218971083931685,71.63793563416613,0.9908433178136353,1
2014-04-03,79.4800033569336,1305.5,3.065999984741211,4.585999965667725,19.7549991607666,669.0,1872.1800537109375,2.684000015258789,101.8942,12096.0,14.41,0.08,236.028,-0.009900031974945822,-0.009224605491261806,-0.04245449845593563,0.0003262406205821744,-0.013778691761284212,0.01162340178225496,-0.0003735524841240734,0.0508707905652237,0.18640883429833613,0.1925554869660402,0.3998900469643955,0.20440651110834915,0.21943604084246218,0.3839173178724477,0.2290711868950273,3.0423750281333923,3.1855416695276895,20.086249828338623,20.455666542053223,1310.2000122070312,1304.4916687011719,687.6875,631.9583333333334,4.458999991416931,4.829250017801921,81.19423088660606,0,0,1.6126949139408042,12.772995875615056,5.168521295896832,21.121021423698068,27.885733665178442,15.59984117362615,32.930970703597204,64.0792326712146,0.9914379830584137,1
2014-04-10,79.81999969482422,1303.0999755859375,3.05049991607666,4.53000020980835,19.62299919128418,688.0,1862.31005859375,2.63700008392334,101.9928,12109.0,13.96,0.09,236.468,-0.005271926221852241,0.004277759480755705,-0.017511151664772795,-0.005055469256911693,-0.006681851434576336,-0.0018383948020394003,0.0284005979073243,-0.012211024046796193,0.18482180909253662,0.2006680226395159,0.3964815657748475,0.2023584122285525,0.21884602084274685,0.4030753718174943,0.22479378418064852,3.0479999780654907,3.158499995867411,19.79199981689453,20.440166473388672,1300.625,1309.8333333333333,680.75,642.5208333333334,4.4704999923706055,4.816000024477641,81.13961542569675,0,0,2.015125303606169,12.63008945579892,5.432772600846888,20.509142999975232,27.425951685977534,15.219039283548488,31.214175814714316,59.59642673375471,0.9936978949116988,1
2014-04-17,79.86000061035156,1284.199951171875,3.0820000171661377,4.730000019073486,19.43000030517578,676.5,1875.3900146484375,2.686000108718872,101.9928,12109.0,17.03,0.09,236.468,0.007023511468635002,0.0005011390087732437,0.018581730464956925,0.01032620945946161,-0.009835340878682874,-0.014503894381215132,-0.01671511627906974,0.04415006622562556,0.18692497324845306,0.2016224707262234,0.4034084707038494,0.19936386000258965,0.21419965460827609,0.3914797075875977,0.24007027447775253,3.065874993801117,3.14300000667572,19.709749698638916,20.431583086649578,1295.8249816894531,1311.6666666666667,675.6875,652.9375,4.552500009536743,4.747083346048991,81.08057697002704,0,0,2.015125303606169,12.126833146705296,5.352469424855162,19.983886200331312,26.90725531898959,14.766011902618391,30.385678409363276,54.06710522959678,0.9955676663132191,1
